date,open,high,low,close,volume,symbol
2010-07-21,895.0,904.95,890.0,902.8,1832646.0,ICICIBANK
2010-07-22,895.0,910.4,886.0,908.9501,2294355.0,ICICIBANK
2010-07-23,912.0,919.9,906.0,911.55,3491217.0,ICICIBANK
2010-07-26,921.0,935.0,912.5,915.85,2762356.0,ICICIBANK
2010-07-27,920.0,926.8501,898.75,924.15,4463678.0,ICICIBANK
2010-07-28,925.0,925.0,905.1001,909.1,1702802.0,ICICIBANK
2010-07-29,902.0,930.0,896.0,926.5,3001628.0,ICICIBANK
2010-07-30,936.7,936.7,900.55,904.45,2260992.0,ICICIBANK
2010-08-02,917.9501,942.2,909.45,939.75,5052470.0,ICICIBANK
2010-08-03,945.0,965.95,944.7,962.1,5560500.0,ICICIBANK
2010-08-04,964.7,974.5,959.0501,970.1501,4585938.0,ICICIBANK
2010-08-05,972.0,973.0001,951.65,956.05,2406725.0,ICICIBANK
2010-08-06,956.05,963.8,949.0,951.85,1709688.0,ICICIBANK
2010-08-09,952.0,982.9001,950.0,980.45,3236132.0,ICICIBANK
2010-08-10,979.9,994.9,925.35,989.1,3875155.0,ICICIBANK
2010-08-11,956.35,999.0,956.35,971.1,3468705.0,ICICIBANK
2010-08-12,959.8,987.2,955.1001,963.95,4633771.0,ICICIBANK
2010-08-13,968.0,984.5,964.75,975.4,1918638.0,ICICIBANK
2010-08-16,981.4,981.4,953.0001,957.0,1690685.0,ICICIBANK
2010-08-17,961.0,969.8,953.1,960.1,1905339.0,ICICIBANK
2010-08-18,970.0,977.8501,951.5,970.0501,1855399.0,ICICIBANK
2010-08-19,975.0,1015.0,972.5,1012.55,6409145.0,ICICIBANK
2010-08-20,1008.0,1009.4,991.75,994.5,1883548.0,ICICIBANK
2010-08-23,996.0,1014.5,985.25,1010.1501,3230758.0,ICICIBANK
2010-08-24,1009.0,1023.0001,998.0,1000.8,2606524.0,ICICIBANK
2010-08-25,995.0,1003.85,981.2,984.1001,2142709.0,ICICIBANK
2010-08-26,984.0001,994.05,977.1,986.1,1843074.0,ICICIBANK
2010-08-27,990.0,990.9,954.15,958.1,1931844.0,ICICIBANK
2010-08-30,971.1,981.0,959.25,968.15,1939269.0,ICICIBANK
2010-08-31,960.0,980.75,956.3001,977.3001,2264077.0,ICICIBANK
2010-09-01,984.0001,1001.0,980.0,994.6,2321068.0,ICICIBANK
2010-09-02,995.0,1008.0,962.3501,1002.85,1923929.0,ICICIBANK
2010-09-03,1006.0,1008.0,994.2,999.65,1221738.0,ICICIBANK
2010-09-06,1005.0,1045.6,1005.0,1037.7,4250030.0,ICICIBANK
2010-09-07,1037.7,1047.9,1030.0,1036.1,1607734.0,ICICIBANK
2010-09-08,1029.0,1038.5001,1022.25,1025.3,1958453.0,ICICIBANK
2010-09-09,1032.0,1054.6,1032.0,1050.75,3069427.0,ICICIBANK
2010-09-13,1058.8,1102.3,1052.2,1097.3001,5102801.0,ICICIBANK
2010-09-14,1101.0,1116.45,1093.0001,1100.2501,3428406.0,ICICIBANK
2010-09-15,1098.0,1109.0,1082.25,1098.8,3307566.0,ICICIBANK
2010-09-16,1091.1,1122.55,1091.1,1103.4501,5952348.0,ICICIBANK
2010-09-17,1103.4501,1120.9,1095.1001,1115.6,2472291.0,ICICIBANK
2010-09-20,1113.0001,1132.7,1105.0,1128.4001,2806372.0,ICICIBANK
2010-09-21,1130.0,1135.0,1105.5,1124.45,3312697.0,ICICIBANK
2010-09-22,1125.0,1135.0,1112.5,1124.5501,3821519.0,ICICIBANK
2010-09-23,1126.0,1129.0,1094.0001,1099.25,1657570.0,ICICIBANK
2010-09-24,1102.0,1117.6,1082.1,1112.25,2465872.0,ICICIBANK
2010-09-27,1094.0001,1130.0,1094.0001,1114.8,2090624.0,ICICIBANK
2010-09-28,1112.0,1114.5,1097.5,1110.35,1759138.0,ICICIBANK
2010-09-29,1113.0001,1117.2,1096.0,1101.5,2274544.0,ICICIBANK
2010-09-30,1082.25,1117.9,1082.25,1110.35,2130015.0,ICICIBANK
2010-10-01,1120.0,1138.0,1115.1001,1135.1001,2574630.0,ICICIBANK
2010-10-04,1140.0,1169.75,1140.0,1157.75,3036977.0,ICICIBANK
2010-10-05,1152.25,1159.9,1142.0,1147.5,2097675.0,ICICIBANK
2010-10-06,1169.0,1173.65,1139.1,1148.6001,1190443.0,ICICIBANK
2010-10-07,1152.1,1152.1,1130.0,1134.0001,2193991.0,ICICIBANK
2010-10-08,1139.8,1140.3,1119.1501,1127.0,1073260.0,ICICIBANK
2010-10-11,1135.0,1146.6,1124.5,1130.85,2400719.0,ICICIBANK
2010-10-12,1133.0001,1144.5,1128.35,1138.25,1375084.0,ICICIBANK
2010-10-13,1147.0,1164.4,1136.5,1160.1,2711277.0,ICICIBANK
2010-10-14,1163.0001,1169.5001,1125.0,1139.1,2400923.0,ICICIBANK
2010-10-15,1139.0,1142.0,1120.0,1126.55,949779.0,ICICIBANK
2010-10-18,1120.1501,1122.6,1094.3,1115.95,3893443.0,ICICIBANK
2010-10-19,1116.25,1150.95,1110.2,1118.05,3070389.0,ICICIBANK
2010-10-20,1112.0,1127.0,1107.65,1112.7,1979127.0,ICICIBANK
2010-10-21,1117.25,1131.8001,1105.0,1129.25,2727744.0,ICICIBANK
2010-10-22,1135.0,1138.5001,1116.8501,1131.85,3708703.0,ICICIBANK
2010-10-25,1130.0,1156.8,1130.0,1142.1,2083897.0,ICICIBANK
2010-10-26,1136.2001,1144.0001,1126.2001,1131.45,1104621.0,ICICIBANK
2010-10-27,1130.5,1131.0,1091.0,1106.25,1547729.0,ICICIBANK
2010-10-28,1115.5,1116.8501,1082.0,1090.3,2090580.0,ICICIBANK
2010-10-29,1096.0,1174.0001,1075.0,1161.65,9485678.0,ICICIBANK
2010-11-01,1186.25,1248.0,1186.25,1231.0,3778509.0,ICICIBANK
2010-11-02,1229.8,1246.25,1208.0501,1230.5,4526230.0,ICICIBANK
2010-11-03,1245.0,1251.7,1232.5,1237.6,2424919.0,ICICIBANK
2010-11-04,1241.0,1265.0,1241.0,1262.3,2021802.0,ICICIBANK
2010-11-08,1268.0,1276.65,1244.0001,1255.55,1735136.0,ICICIBANK
2010-11-09,1250.0,1275.9,1246.35,1269.45,1681825.0,ICICIBANK
2010-11-10,1258.0,1264.8,1250.45,1256.05,2460295.0,ICICIBANK
2010-11-11,1256.1,1264.5,1234.15,1239.5001,1200019.0,ICICIBANK
2010-11-12,1228.15,1234.8,1196.1,1202.5,1325727.0,ICICIBANK
2010-11-15,1196.0,1234.9,1195.0,1223.25,1829208.0,ICICIBANK
2010-11-16,1229.0,1241.2501,1194.05,1202.3501,2493758.0,ICICIBANK
2010-11-18,1197.05,1205.25,1140.0,1164.6501,4023573.0,ICICIBANK
2010-11-19,1164.0001,1170.5,1141.0,1148.75,2361917.0,ICICIBANK
2010-11-22,1154.7,1190.0,1145.5,1179.65,2338679.0,ICICIBANK
2010-11-23,1168.0,1175.0,1128.5001,1156.65,3132633.0,ICICIBANK
2010-11-24,1158.0,1175.0,1115.05,1125.1001,3740433.0,ICICIBANK
2010-11-25,1134.0001,1158.0,1103.0001,1117.25,3667866.0,ICICIBANK
2010-11-26,1127.0,1151.0,1093.4,1124.85,2793574.0,ICICIBANK
2010-11-29,1131.0,1162.2,1131.0,1154.05,2158989.0,ICICIBANK
2010-11-30,1152.0,1155.0,1128.55,1143.65,3052481.0,ICICIBANK
2010-12-01,1149.0,1178.0,1146.0,1166.95,3666337.0,ICICIBANK
2010-12-02,1180.0,1199.6001,1180.0,1190.1501,2982774.0,ICICIBANK
2010-12-03,1187.0,1190.6,1168.15,1181.95,2499302.0,ICICIBANK
2010-12-06,1183.2,1195.0,1143.0001,1150.55,1781034.0,ICICIBANK
2010-12-07,1145.0,1146.1,1101.3501,1110.3,4065896.0,ICICIBANK
2010-12-08,1105.95,1113.75,1086.0,1106.0,2909970.0,ICICIBANK
2010-12-09,1102.1,1120.8001,1046.2001,1057.2,5288288.0,ICICIBANK
2010-12-10,1057.0,1124.95,1041.2,1117.55,4222695.0,ICICIBANK
2010-12-13,1125.0,1126.8501,1087.05,1118.55,3564900.0,ICICIBANK
2010-12-14,1122.0,1131.9001,1103.0001,1118.85,2408023.0,ICICIBANK
2010-12-15,1102.25,1108.7,1072.0,1078.05,2866850.0,ICICIBANK
2010-12-16,1081.0,1111.0,1068.15,1104.3,3782392.0,ICICIBANK
2010-12-20,1100.0,1118.0,1088.75,1099.4,1700459.0,ICICIBANK
2010-12-21,1104.0001,1142.0,1104.0001,1138.55,2153060.0,ICICIBANK
2010-12-22,1146.45,1146.45,1121.0,1131.15,2030344.0,ICICIBANK
2010-12-23,1137.0,1140.85,1123.8,1130.45,2111408.0,ICICIBANK
2010-12-24,1119.0,1127.8501,1112.55,1119.0501,1213048.0,ICICIBANK
2010-12-27,1118.0,1135.35,1118.0,1124.05,843728.0,ICICIBANK
2010-12-28,1124.5,1127.5,1110.0,1113.7,749299.0,ICICIBANK
2010-12-29,1118.0,1131.4,1110.0,1128.3,1327085.0,ICICIBANK
2010-12-30,1130.0,1142.0,1125.9,1137.1,973209.0,ICICIBANK
2010-12-31,1133.25,1148.45,1133.25,1144.6501,1197258.0,ICICIBANK
2011-01-03,1153.0001,1158.0,1138.15,1143.6,1217811.0,ICICIBANK
2011-01-04,1144.5,1147.0,1100.0,1104.1001,3386540.0,ICICIBANK
2011-01-05,1099.9,1099.9,1065.0,1070.1,3011132.0,ICICIBANK
2011-01-06,1075.0,1079.0,1048.5001,1053.05,2612547.0,ICICIBANK
2011-01-07,1048.0,1077.1,1035.3,1048.0,3761993.0,ICICIBANK
2011-01-10,1046.0,1058.35,1006.0,1014.3,5231561.0,ICICIBANK
2011-01-11,1018.45,1042.7,1002.55,1023.2,4311586.0,ICICIBANK
2011-01-12,1031.7,1072.2,1024.6,1068.9,6233635.0,ICICIBANK
2011-01-13,1070.0,1070.0,1018.0,1027.4001,8269594.0,ICICIBANK
2011-01-14,1027.4001,1052.8,1005.7501,1010.55,4065197.0,ICICIBANK
2011-01-17,1020.0,1020.0,994.1001,1000.7001,2880958.0,ICICIBANK
2011-01-18,1011.5,1024.0001,999.0,1011.0,3797550.0,ICICIBANK
2011-01-19,1016.0,1034.5,1016.0,1023.5,2929726.0,ICICIBANK
2011-01-20,1015.9,1065.0,1006.6,1050.8001,3371184.0,ICICIBANK
2011-01-21,1044.9,1069.1,1034.2,1065.85,3288123.0,ICICIBANK
2011-01-24,1072.0,1091.3,1060.6001,1083.9,8478319.0,ICICIBANK
2011-01-25,1090.7001,1090.7001,1033.35,1038.3,7226507.0,ICICIBANK
2011-01-27,1048.2,1053.6,1010.0,1016.95,3710969.0,ICICIBANK
2011-01-28,1017.1,1025.0,993.5,1017.05,4621649.0,ICICIBANK
2011-01-31,1004.4,1030.0,997.05,1020.0,3847980.0,ICICIBANK
2011-02-01,1021.0,1025.0,989.15,993.4,4271123.0,ICICIBANK
2011-02-02,1010.0,1022.5,1002.4501,1008.7,2781573.0,ICICIBANK
2011-02-03,1009.1,1037.0,1003.05,1030.1501,2836105.0,ICICIBANK
2011-02-04,1022.0,1034.75,990.6001,996.5,2877900.0,ICICIBANK
2011-02-07,989.0,995.9,975.95,980.3,2999571.0,ICICIBANK
2011-02-08,988.0,990.1,946.05,951.1,4622474.0,ICICIBANK
2011-02-09,952.0,983.8,940.1501,957.65,4021346.0,ICICIBANK
2011-02-10,960.0,974.0001,955.2001,961.5,3002349.0,ICICIBANK
2011-02-11,965.0,1007.9501,963.0001,1001.6,3023342.0,ICICIBANK
2011-02-14,1014.7,1036.9,1014.0001,1032.2,1999324.0,ICICIBANK
2011-02-15,1036.0,1063.2,1034.0001,1053.05,2485601.0,ICICIBANK
2011-02-16,1053.0001,1058.5001,1044.0001,1053.15,1260667.0,ICICIBANK
2011-02-17,1046.25,1069.0,1036.25,1057.9501,2149452.0,ICICIBANK
2011-02-18,1059.2,1072.0,1020.0,1025.6501,3192792.0,ICICIBANK
2011-02-21,1025.0,1040.9,1007.55,1037.9501,2380325.0,ICICIBANK
2011-02-22,1023.6,1033.0001,1015.55,1027.8,2515598.0,ICICIBANK
2011-02-23,1020.0,1030.0,1006.0,1008.15,1846055.0,ICICIBANK
2011-02-24,1006.0,1006.0,944.0001,953.4501,3897694.0,ICICIBANK
2011-02-25,969.95,995.9,966.0,987.3001,3023287.0,ICICIBANK
2011-02-28,997.0,1005.0,962.0,971.0,5525432.0,ICICIBANK
2011-03-01,983.0001,1030.0,980.0,1025.95,4706866.0,ICICIBANK
2011-03-03,1010.0,1035.25,996.3001,1017.6,4570505.0,ICICIBANK
2011-03-04,1032.9001,1045.35,1012.15,1016.35,2638567.0,ICICIBANK
2011-03-07,1008.4001,1012.0,992.0,1007.7,2292925.0,ICICIBANK
2011-03-08,1013.0001,1024.5,1006.0,1020.85,2062766.0,ICICIBANK
2011-03-09,1027.0,1039.95,1021.5,1033.5501,2981514.0,ICICIBANK
2011-03-10,1025.0,1026.6,1009.0,1014.25,1761641.0,ICICIBANK
2011-03-11,1009.9,1024.5,1001.0,1007.5,1840775.0,ICICIBANK
2011-03-14,1008.0,1021.9001,1005.45,1018.85,1609104.0,ICICIBANK
2011-03-15,991.2501,1003.3,986.25,996.45,2174064.0,ICICIBANK
2011-03-16,1002.0,1032.05,1002.0,1026.6,3169862.0,ICICIBANK
2011-03-17,1015.0,1028.0,1007.55,1012.5,3074096.0,ICICIBANK
2011-03-18,1015.0,1021.65,1002.0,1003.8,1353067.0,ICICIBANK
2011-03-21,1006.0,1013.75,998.0,1006.1,1178404.0,ICICIBANK
2011-03-22,1012.5,1012.5,998.1,1003.35,2521615.0,ICICIBANK
2011-03-23,998.0,1043.0001,995.1001,1041.05,5249926.0,ICICIBANK
2011-03-24,1044.25,1064.75,1044.25,1052.85,1725044.0,ICICIBANK
2011-03-25,1064.8,1095.5,1059.1,1090.85,3863160.0,ICICIBANK
2011-03-28,1082.9001,1113.3,1078.5001,1099.35,3840852.0,ICICIBANK
2011-03-29,1101.5,1108.75,1092.2,1099.25,2636686.0,ICICIBANK
2011-03-30,1107.8501,1112.4,1099.25,1107.25,1406197.0,ICICIBANK
2011-03-31,1112.55,1126.0,1098.1,1112.75,2614983.0,ICICIBANK
2011-04-01,1110.0,1119.0,1095.0,1102.7,1623074.0,ICICIBANK
2011-04-04,1107.8,1126.55,1105.3,1119.3,1888839.0,ICICIBANK
2011-04-05,1121.2,1126.7,1105.0,1110.0,1808479.0,ICICIBANK
2011-04-06,1110.0,1119.7001,1095.0,1100.5,1618646.0,ICICIBANK
2011-04-07,1102.8,1113.7,1093.5,1102.3,2160672.0,ICICIBANK
2011-04-08,1104.0001,1117.9,1092.1,1098.0,2038775.0,ICICIBANK
2011-04-11,1090.0,1106.0,1086.05,1098.7,1663598.0,ICICIBANK
2011-04-13,1089.0,1130.0,1086.0,1128.05,3177172.0,ICICIBANK
2011-04-15,1118.15,1137.9,1097.5,1101.3,2521483.0,ICICIBANK
2011-04-18,1104.0001,1116.55,1080.0,1082.2,2278746.0,ICICIBANK
2011-04-19,1083.05,1093.85,1073.2,1090.2,2025542.0,ICICIBANK
2011-04-20,1106.8,1113.5501,1094.9,1111.3,2090569.0,ICICIBANK
2011-04-21,1116.6,1122.8,1111.5,1117.25,999197.0,ICICIBANK
2011-04-25,1116.0,1126.5,1110.0,1113.1,1693171.0,ICICIBANK
2011-04-26,1119.0,1124.35,1098.3,1121.05,2518381.0,ICICIBANK
2011-04-27,1126.15,1129.0,1103.0001,1107.35,2687253.0,ICICIBANK
2011-04-28,1119.4,1127.5,1085.6501,1117.55,9782112.0,ICICIBANK
2011-04-29,1115.2001,1127.15,1103.0001,1114.25,2742946.0,ICICIBANK
2011-05-02,1116.45,1118.7,1095.0,1098.2,1703473.0,ICICIBANK
2011-05-03,1094.25,1108.2,1056.6,1067.9,4609791.0,ICICIBANK
2011-05-04,1068.65,1071.3501,1043.5,1058.1,2633342.0,ICICIBANK
2011-05-05,1058.65,1067.65,1020.0,1028.3,2226980.0,ICICIBANK
2011-05-06,1036.0,1085.0,1035.0,1081.3501,4615742.0,ICICIBANK
2011-05-09,1091.0,1093.0001,1066.55,1082.5,1320271.0,ICICIBANK
2011-05-10,1081.0,1084.4,1067.5,1074.95,1225253.0,ICICIBANK
2011-05-11,1080.0,1081.0,1061.3,1075.45,1352633.0,ICICIBANK
2011-05-12,1071.7,1078.9501,1052.0,1055.0,1294729.0,ICICIBANK
2011-05-13,1056.1,1096.0,1045.5,1075.7,2613487.0,ICICIBANK
2011-05-16,1062.25,1066.35,1055.0,1057.45,1222734.0,ICICIBANK
2011-05-17,1060.0,1063.85,1023.25,1039.5001,1872812.0,ICICIBANK
2011-05-18,1044.0001,1051.7,1025.25,1032.4,1709567.0,ICICIBANK
2011-05-19,1041.0,1043.0001,1026.0,1030.5,1285984.0,ICICIBANK
2011-05-20,1036.0,1054.0001,1025.0,1044.25,1904982.0,ICICIBANK
2011-05-23,1037.8,1037.8,1002.25,1006.55,2110462.0,ICICIBANK
2011-05-24,1010.0,1031.7,1009.0,1019.35,2249337.0,ICICIBANK
2011-05-25,1021.8001,1021.8001,1004.6,1009.95,1402523.0,ICICIBANK
2011-05-26,1017.0,1032.2,1014.6,1025.6501,1170577.0,ICICIBANK
2011-05-27,1030.1,1074.6,1029.2,1069.0,2008311.0,ICICIBANK
2011-05-30,1068.0,1082.3,1068.0,1073.4501,1533583.0,ICICIBANK
2011-05-31,1076.0,1094.0001,1076.0,1086.0,1401462.0,ICICIBANK
2011-06-01,1082.8,1088.0,1069.0501,1085.05,1275352.0,ICICIBANK
2011-06-02,1062.8,1063.0001,1045.15,1051.4,1727783.0,ICICIBANK
2011-06-03,1055.0,1067.45,1042.9001,1048.8,1074410.0,ICICIBANK
2011-06-06,1046.0,1064.05,1035.25,1057.9501,1067001.0,ICICIBANK
2011-06-07,1051.2501,1063.6,1050.0501,1055.8,1421713.0,ICICIBANK
2011-06-08,1053.9,1061.0,1041.1,1049.35,1372818.0,ICICIBANK
2011-06-09,1048.0,1055.5,1042.55,1046.0,1652603.0,ICICIBANK
2011-06-10,1050.0,1050.5,1027.0,1034.95,1357979.0,ICICIBANK
2011-06-13,1030.0,1045.4,1028.25,1039.35,1840395.0,ICICIBANK
2011-06-14,1045.0,1058.4001,1043.8,1055.2001,1516335.0,ICICIBANK
2011-06-15,1054.0001,1054.95,1029.1,1033.05,817372.0,ICICIBANK
2011-06-16,1025.0,1044.45,1016.95,1028.5001,1905856.0,ICICIBANK
2011-06-17,1035.0,1038.0,1024.0001,1031.45,1667789.0,ICICIBANK
2011-06-20,1036.0,1040.35,1009.1,1025.2001,1693952.0,ICICIBANK
2011-06-21,1027.25,1037.6,1004.0001,1014.35,1903832.0,ICICIBANK
2011-06-22,1021.0,1027.0,1010.6001,1019.55,1627914.0,ICICIBANK
2011-06-23,1018.0,1036.8,1014.05,1030.85,1363138.0,ICICIBANK
2011-06-24,1035.15,1068.55,1035.0,1065.25,2276628.0,ICICIBANK
2011-06-27,1052.1,1083.0001,1048.0,1078.25,2383796.0,ICICIBANK
2011-06-28,1082.0,1091.0,1073.5501,1083.05,1699232.0,ICICIBANK
2011-06-29,1088.1,1094.35,1083.5,1087.15,3259402.0,ICICIBANK
2011-06-30,1091.1,1098.9,1076.5,1093.1,1704633.0,ICICIBANK
2011-07-01,1102.9001,1105.95,1088.1,1094.7,1411593.0,ICICIBANK
2011-07-04,1104.0001,1111.0,1094.0001,1099.1,2560517.0,ICICIBANK
2011-07-05,1097.55,1101.0,1088.1,1097.1,7170330.0,ICICIBANK
2011-07-06,1096.9,1099.8,1072.5,1075.35,1173646.0,ICICIBANK
2011-07-07,1080.0,1093.4,1063.0001,1089.55,2986399.0,ICICIBANK
2011-07-08,1092.55,1094.9,1057.0,1060.0,2013277.0,ICICIBANK
2011-07-11,1059.6001,1059.6001,1046.0,1054.05,1185730.0,ICICIBANK
2011-07-12,1040.5,1064.95,1038.2,1047.1,1620401.0,ICICIBANK
2011-07-13,1050.0,1060.6001,1045.4,1054.1001,759804.0,ICICIBANK
2011-07-14,1051.0,1083.6,1046.9,1068.9,1603802.0,ICICIBANK
2011-07-15,1068.9,1074.0001,1057.2,1060.0501,843833.0,ICICIBANK
2011-07-18,1056.4,1059.8,1044.2,1048.5001,2703935.0,ICICIBANK
2011-07-19,1045.0,1067.0,1042.0,1060.85,1613702.0,ICICIBANK
2011-07-20,1065.0,1069.0,1041.6,1044.4,1266244.0,ICICIBANK
2011-07-21,1044.0001,1054.0001,1038.05,1041.1,1065604.0,ICICIBANK
2011-07-22,1048.85,1070.0,1046.35,1068.3,983511.0,ICICIBANK
2011-07-25,1065.0,1083.0001,1056.1,1074.2,1257054.0,ICICIBANK
2011-07-26,1075.0,1079.4,1033.2,1040.6001,2695575.0,ICICIBANK
2011-07-27,1041.0,1046.65,1019.0,1024.75,2172403.0,ICICIBANK
2011-07-28,1014.8,1034.8,1012.0,1017.55,1192825.0,ICICIBANK
2011-07-29,1011.95,1050.0,1004.0001,1037.75,4331111.0,ICICIBANK
2011-08-01,1055.0,1059.0,1036.25,1043.65,1045909.0,ICICIBANK
2011-08-02,1039.9,1041.8001,1018.1,1021.9001,1539589.0,ICICIBANK
2011-08-03,1015.0,1015.0,990.6001,1001.8001,2860872.0,ICICIBANK
2011-08-04,1009.0,1015.0,990.0,993.1,2013167.0,ICICIBANK
2011-08-05,974.85,974.85,950.0,966.1,2732898.0,ICICIBANK
2011-08-08,942.2,974.1001,935.0,952.1,2648429.0,ICICIBANK
2011-08-09,916.8,965.35,912.65,940.95,5163988.0,ICICIBANK
2011-08-10,963.0001,971.75,960.0,963.6,2010208.0,ICICIBANK
2011-08-11,958.5001,969.0,940.2,942.4,1804986.0,ICICIBANK
2011-08-12,957.9,964.5,933.5501,939.8,2879665.0,ICICIBANK
2011-08-16,960.0,966.05,932.9001,935.15,1785720.0,ICICIBANK
2011-08-17,931.0,942.0,908.2,910.55,4854162.0,ICICIBANK
2011-08-18,913.3,915.0,862.2,864.75,5024932.0,ICICIBANK
2011-08-19,849.8,853.4501,825.0,833.15,4638699.0,ICICIBANK
2011-08-22,836.55,858.0,827.0,850.9,2423225.0,ICICIBANK
2011-08-23,859.0,863.4,832.05,852.0,3050622.0,ICICIBANK
2011-08-24,848.0,859.7,835.0,841.8001,3051981.0,ICICIBANK
2011-08-25,847.5,853.55,827.9,834.6,2689992.0,ICICIBANK
2011-08-26,835.0,837.4001,813.55,820.1501,3807538.0,ICICIBANK
2011-08-29,837.0,862.0,835.7,858.1,1709501.0,ICICIBANK
2011-08-30,870.0,886.45,860.3,873.25,1808358.0,ICICIBANK
2011-09-02,892.0,899.0,876.0,887.2,2007249.0,ICICIBANK
2011-09-05,877.0,888.0,865.95,881.35,1421883.0,ICICIBANK
2011-09-06,876.9,895.9,856.05,889.45,3174015.0,ICICIBANK
2011-09-07,893.0,906.0,892.0,896.8,1748237.0,ICICIBANK
2011-09-08,901.0,930.0,883.85,919.3,2590409.0,ICICIBANK
2011-09-09,924.0001,925.0,891.0,896.4,2000094.0,ICICIBANK
2011-09-12,882.65,882.65,854.2,861.75,2353980.0,ICICIBANK
2011-09-13,871.3,880.7001,842.0,853.8,2103763.0,ICICIBANK
2011-09-14,855.1001,871.2,840.4,866.65,3070901.0,ICICIBANK
2011-09-15,875.0,882.05,851.2501,875.85,2780764.0,ICICIBANK
2011-09-16,890.0,895.0,870.6001,880.95,3654132.0,ICICIBANK
2011-09-19,874.0001,877.35,857.05,859.65,2099627.0,ICICIBANK
2011-09-20,860.2,887.25,860.0,882.45,1628128.0,ICICIBANK
2011-09-21,882.1,905.0,877.0,901.45,2903326.0,ICICIBANK
2011-09-22,879.0,883.8,853.4501,863.6,3091454.0,ICICIBANK
2011-09-23,847.5,866.0,840.5,844.6501,2591267.0,ICICIBANK
2011-09-26,845.0,871.85,833.1,856.45,2800938.0,ICICIBANK
2011-09-27,874.0001,895.25,873.4,887.4001,2111293.0,ICICIBANK
2011-09-28,892.7,892.9001,859.0,868.9501,2034601.0,ICICIBANK
2011-09-29,863.75,894.8,858.5001,889.65,2166150.0,ICICIBANK
2011-09-30,884.9,888.05,866.55,875.35,2431068.0,ICICIBANK
2011-10-03,857.0,860.0,836.5,839.25,2602190.0,ICICIBANK
2011-10-04,835.8,845.0,791.05,800.7001,5654880.0,ICICIBANK
2011-10-05,802.6,804.4,762.05,778.9501,6485453.0,ICICIBANK
2011-10-07,815.15,830.9,815.15,824.3,3651283.0,ICICIBANK
2011-10-10,825.0,847.8,816.15,844.45,2009620.0,ICICIBANK
2011-10-11,853.25,861.0,829.9,832.95,4668251.0,ICICIBANK
2011-10-12,839.0,863.4501,835.1001,859.95,2565170.0,ICICIBANK
2011-10-13,873.0,888.9,865.6,879.0,3198061.0,ICICIBANK
2011-10-14,875.0,899.95,872.7,890.45,2528683.0,ICICIBANK
2011-10-17,896.55,902.0,887.15,898.4001,1702983.0,ICICIBANK
2011-10-18,886.0,887.1,867.0,879.25,1895769.0,ICICIBANK
2011-10-19,886.5,907.8501,886.0,904.6,1808138.0,ICICIBANK
2011-10-20,886.0,887.4001,870.2,878.45,2522820.0,ICICIBANK
2011-10-21,878.1,883.9,866.8501,870.35,2166375.0,ICICIBANK
2011-10-24,884.7,897.1,862.55,869.3,1743722.0,ICICIBANK
2011-10-25,877.0,892.0,852.85,877.25,4666194.0,ICICIBANK
2011-10-28,908.7,935.0,906.6,932.95,3200596.0,ICICIBANK
2011-10-31,933.15,953.25,921.3,930.5,4845923.0,ICICIBANK
2011-11-01,919.5001,923.9,892.3501,895.15,4391584.0,ICICIBANK
2011-11-02,885.55,903.8,875.0,886.8501,3230351.0,ICICIBANK
2011-11-03,880.0,891.95,869.3,878.2,3740312.0,ICICIBANK
2011-11-04,889.75,891.8001,880.0,885.2001,3280005.0,ICICIBANK
2011-11-08,888.0,888.0,871.0,880.8,2363908.0,ICICIBANK
2011-11-09,886.45,889.0,858.0,861.75,3609593.0,ICICIBANK
2011-11-11,853.0,859.0,817.4001,822.5,6575339.0,ICICIBANK
2011-11-14,838.9,839.9,814.6,821.1,3347809.0,ICICIBANK
2011-11-15,819.75,822.9001,783.9,790.75,3569388.0,ICICIBANK
2011-11-16,788.0,801.9,773.8,789.15,3932328.0,ICICIBANK
2011-11-17,790.1,798.7,773.4,777.25,3223394.0,ICICIBANK
2011-11-18,770.0,773.7,749.0,770.1501,3667085.0,ICICIBANK
2011-11-21,764.0001,766.8,726.05,732.45,4227266.0,ICICIBANK
2011-11-22,740.95,752.25,734.5,745.85,3423792.0,ICICIBANK
2011-11-23,739.0,740.0,710.5,726.95,4157333.0,ICICIBANK
2011-11-24,727.9,735.0,719.35,730.1,3541487.0,ICICIBANK
2011-11-25,726.8,735.0,714.3,719.4,3907314.0,ICICIBANK
2011-11-28,729.7,753.8,728.15,750.2,3413237.0,ICICIBANK
2011-11-29,753.5,756.95,723.95,736.3001,4234707.0,ICICIBANK
2011-11-30,723.15,734.0001,706.05,714.15,5708357.0,ICICIBANK
2011-12-01,753.05,775.0,753.05,762.45,6407968.0,ICICIBANK
2011-12-02,765.0,791.0,758.0,787.65,4616551.0,ICICIBANK
2011-12-05,784.95,790.35,772.0,780.55,3146597.0,ICICIBANK
2011-12-07,782.2,785.85,765.0,767.75,4131802.0,ICICIBANK
2011-12-08,760.1,765.0,738.0,744.15,4236748.0,ICICIBANK
2011-12-09,728.55,741.9,722.75,731.55,4827052.0,ICICIBANK
2011-12-12,744.0001,744.0001,705.1001,707.6,4555055.0,ICICIBANK
2011-12-13,700.5,711.85,690.25,705.3,4398657.0,ICICIBANK
2011-12-14,699.8,716.0,693.85,702.85,5100722.0,ICICIBANK
